City,Country,GDP(USD billion),Year
"A Coruña metropolitan area","Spain","28.819","(2020)"
"Aachen","Germany","24.296","(2020)"
"Aalborg","Denmark","31.855","(2021)"
"Aarhus","Denmark","54.927","(2021)"
"Abbotsford, British Columbia","Canada","6.239","(2020)"
"Aberdeen, Scotland","United Kingdom","23.0","(2020)"
"Abidjan","Ivory Coast","27","(2017)"
"Abilene, TX MSA","United States","9.469","(2022)"
"Abu Dhabi metropolitan area","United Arab Emirates","278","(2023)"
"Adelaide","Australia","64.461","(2018–19)"
"Ahmedabad","India","68","(2023)"
"Aix-Marseille-Provence Metropolis","France","135.038","(2021)"
"Akron, OH MSA","United States","44.562","(2022)"
"Albany-Lebanon, OR MSA","United States","6.108","(2022)"
"Albany-Schenectady-Troy, NY MSA","United States","80.303","(2022)"
"Albany, GA MSA","United States","7.312","(2022)"
"Albuquerque, NM MSA","United States","53.862","(2022)"
"Alexandria","Egypt","36.000","(2021)"
"Alexandria, LA MSA","United States","7.460","(2022)"
"Alicante metropolitan area","Spain","38.851","(2020)"
"Allentown-Bethlehem-Easton, PA-NJ MSA","United States","54.323","(2022)"
"Almaty","Kazakhstan","41.485","(2022)"
"Altoona, PA MSA","United States","7.238","(2022)"
"Alxa League","China","4.419","(2020)"
"Amarillo, TX MSA","United States","17.376","(2022)"
"Ames, IA MSA","United States","8.104","(2021)"
"Amiens","France","19.418","(2021)"
"Amsterdam metropolitan area","Netherlands","237.841","(2022)"
"Anápolis","Brazil","6.740","(2011)"
"Anchorage, AK MSA","United States","31.570","(2022)"
"Angers Loire Métropole","France","29.379","(2021)"
"Ankara","Turkey","74.83","(2021)"
"Ann Arbor, MI MSA","United States","30.556","(2022)"
"Annecy","France","29.98","(2021)"
"Anniston-Oxford, AL MSA","United States","5.466","(2022)"
"Anshan","China","80.968","(2020)"
"Antwerp metropolitan area","Belgium","66.063","(2021)"
"Appleton, Wisconsin metropolitan area","United States","16.977","(2022)"
"Arnhem–Nijmegen metropolitan area","Netherlands","34.621","(2021)"
"Asheville, NC MSA","United States","26.228","(2022)"
"Astana","Kazakhstan","23.115","(2022)"
"Asturias metropolitan area","Spain","27.152","(2022)"
"Athens Metropolitan Area","Greece","85.809","(2020)"
